,country,year,population
199,Albania,1801,402k
200,Andorra,1801,2650
201,United Arab Emirates,1801,40.2k
202,Argentina,1801,520k
203,Armenia,1801,413k
204,Antigua and Barbuda,1801,37k
205,Australia,1801,205k
206,Austria,1801,3.02M
207,Azerbaijan,1801,880k
208,Burundi,1801,899k
209,Belgium,1801,3.26M
210,Benin,1801,637k
211,Burkina Faso,1801,1.67M
212,Bangladesh,1801,19.2M
213,Bulgaria,1801,2.25M
214,Bahrain,1801,64.5k
215,Bahamas,1801,27.4k
216,Bosnia and Herzegovina,1801,852k
217,Belarus,1801,2.36M
218,Belize,1801,25.5k
219,Bolivia,1801,897k
220,Brazil,1801,2.57M
221,Barbados,1801,81.7k
222,Brunei,1801,2260
223,Bhutan,1801,392k
224,Botswana,1801,121k
225,Central African Republic,1801,479k
226,Canada,1801,512k
227,Switzerland,1801,1.76M
228,Chile,1801,771k
229,China,1801,332M
230,Cote d'Ivoire,1801,1.09M
231,Cameroon,1801,1.86M
232,"Congo, Dem. Rep.",1801,5.16M
233,"Congo, Rep.",1801,314k
234,Colombia,1801,1.21M
235,Comoros,1801,56.3k
236,Cape Verde,1801,55.7k
237,Costa Rica,1801,53.5k
238,Cuba,1801,293k
239,Cyprus,1801,184k
240,Czech Republic,1801,5.52M
241,Germany,1801,18.3M
242,Djibouti,1801,22.8k
243,Dominica,1801,19.9k
244,Denmark,1801,1.01M
245,Dominican Republic,1801,146k
246,Algeria,1801,2.51M
247,Ecuador,1801,500k
248,Egypt,1801,3.53M
249,Eritrea,1801,205k
250,Spain,1801,11.5M
251,Estonia,1801,334k
252,Ethiopia,1801,12M
253,Finland,1801,815k
254,Fiji,1801,131k
255,France,1801,29.1M
256,"Micronesia, Fed. Sts.",1801,16.4k
257,Gabon,1801,158k
258,United Kingdom,1801,10.9M
259,Georgia,1801,1.07M
260,Ghana,1801,2.02M
261,Guinea,1801,984k
262,Gambia,1801,103k
263,Guinea-Bissau,1801,218k
264,Equatorial Guinea,1801,80.4k
265,Greece,1801,2.25M
266,Grenada,1801,29.4k
267,Guatemala,1801,469k
268,Guyana,1801,166k
269,"Hong Kong, China",1801,20k
270,Honduras,1801,130k
271,Holy See,1801,905
272,Croatia,1801,1.23M
273,Haiti,1801,509k
274,Hungary,1801,3.29M
275,Indonesia,1801,16.2M
276,India,1801,201M
277,Ireland,1801,5.33M
278,Iran,1801,6.03M
279,Iraq,1801,1M
280,Iceland,1801,61.4k
281,Israel,1801,210k
282,Italy,1801,19.1M
283,Jamaica,1801,304k
284,Jordan,1801,201k
285,Japan,1801,28.1M
286,Kazakhstan,1801,2.04M
287,Kenya,1801,2.59M
288,Kyrgyz Republic,1801,530k
289,Cambodia,1801,2.09M
290,Kiribati,1801,17.9k
291,St. Kitts and Nevis,1801,17.2k
292,South Korea,1801,9.39M
293,Kuwait,1801,81.3k
294,Lao,1801,470k
295,Lebanon,1801,302k
296,Liberia,1801,314k
297,Libya,1801,230k
298,St. Lucia,1801,24k
299,Liechtenstein,1801,5800
300,Sri Lanka,1801,1.72M
301,Lesotho,1801,276k
302,Lithuania,1801,779k
303,Luxembourg,1801,127k
304,Latvia,1801,591k
305,Morocco,1801,2.51M
306,Monaco,1801,7790
307,Moldova,1801,713k
308,Madagascar,1801,1.51M
309,Maldives,1801,42.4k
310,Mexico,1801,5.17M
311,Marshall Islands,1801,5830
312,North Macedonia,1801,392k
313,Mali,1801,1.4M
314,Malta,1801,134k
315,Myanmar,1801,5.84M
316,Montenegro,1801,127k
317,Mongolia,1801,601k
318,Mozambique,1801,2M
319,Mauritania,1801,383k
320,Mauritius,1801,60.7k
321,Malawi,1801,753k
322,Malaysia,1801,287k
323,Namibia,1801,226k
324,Niger,1801,853k
325,Nigeria,1801,12.1M
326,Nicaragua,1801,186k
327,Netherlands,1801,2M
328,Norway,1801,898k
329,Nepal,1801,3.99M
330,Nauru,1801,1830
331,New Zealand,1801,193k
332,Oman,1801,301k
333,Pakistan,1801,13.1M
334,Panama,1801,76.2k
335,Peru,1801,1.27M
336,Philippines,1801,2.44M
337,Palau,1801,3880
338,Papua New Guinea,1801,755k
339,Poland,1801,9.07M
340,North Korea,1801,4.34M
341,Portugal,1801,2.78M
342,Paraguay,1801,289k
343,Palestine,1801,166k
344,Qatar,1801,14.1k
345,Romania,1801,5.54M
346,Russia,1801,31.3M
347,Rwanda,1801,928k
348,Saudi Arabia,1801,2M
349,Sudan,1801,4M
350,Senegal,1801,1.01M
351,Singapore,1801,30k
352,Solomon Islands,1801,57k
353,Sierra Leone,1801,794k
354,El Salvador,1801,238k
355,San Marino,1801,5490
356,Somalia,1801,989k
357,Serbia,1801,2.15M
358,South Sudan,1801,1.03M
359,Sao Tome and Principe,1801,22.7k
360,Suriname,1801,80.7k
361,Slovak Republic,1801,2.14M
362,Slovenia,1801,470k
363,Sweden,1801,2.49M
364,Eswatini,1801,85.5k
365,Seychelles,1801,12.5k
366,Syria,1801,1.25M
367,Chad,1801,1.44M
368,Togo,1801,446k
369,Thailand,1801,3.07M
370,Tajikistan,1801,467k
371,Turkmenistan,1801,367k
372,Timor-Leste,1801,137k
373,Tonga,1801,18.7k
374,Trinidad and Tobago,1801,21.1k
375,Tunisia,1801,804k
376,Turkey,1801,9.78M
377,Tuvalu,1801,2500
378,Taiwan,1801,2M
379,Tanzania,1801,3M
380,Uganda,1801,2.48M
381,Ukraine,1801,11.2M
382,Uruguay,1801,55k
383,United States,1801,6.11M
384,Uzbekistan,1801,1.92M
385,St. Vincent and the Grenadines,1801,25.8k
386,Venezuela,1801,978k
387,Vietnam,1801,4.1M
388,Vanuatu,1801,27.8k
389,Samoa,1801,47.3k
390,Yemen,1801,2.59M
391,South Africa,1801,1.45M
392,Zambia,1801,758k
393,Zimbabwe,1801,1.09M
394,Afghanistan,1802,3.28M
395,Angola,1802,1.57M
396,Albania,1802,404k
397,Andorra,1802,2650
398,United Arab Emirates,1802,40.2k
399,Argentina,1802,506k
400,Armenia,1802,413k
401,Antigua and Barbuda,1802,37k
402,Australia,1802,211k
403,Austria,1802,3.04M
404,Azerbaijan,1802,880k
405,Burundi,1802,899k
406,Belgium,1802,3.27M
407,Benin,1802,637k
408,Burkina Faso,1802,1.67M
409,Bangladesh,1802,19.3M
410,Bulgaria,1802,2.24M
411,Bahrain,1802,64.5k
412,Bahamas,1802,27.4k
413,Bosnia and Herzegovina,1802,852k
414,Belarus,1802,2.36M
415,Belize,1802,25.5k
416,Bolivia,1802,906k
417,Brazil,1802,2.65M
418,Barbados,1802,81.7k
419,Brunei,1802,2260
420,Bhutan,1802,392k
421,Botswana,1802,120k
422,Central African Republic,1802,479k
423,Canada,1802,525k
424,Switzerland,1802,1.77M
425,Chile,1802,771k
426,China,1802,333M
427,Cote d'Ivoire,1802,1.09M
428,Cameroon,1802,1.86M
429,"Congo, Dem. Rep.",1802,5.16M
430,"Congo, Rep.",1802,314k
431,Colombia,1802,1.21M
432,Comoros,1802,56.3k
433,Cape Verde,1802,55.7k
434,Costa Rica,1802,53.9k
435,Cuba,1802,316k
436,Cyprus,1802,184k
437,Czech Republic,1802,5.52M
438,Germany,1802,18.6M
439,Djibouti,1802,22.8k
440,Dominica,1802,19.9k
441,Denmark,1802,1.01M
442,Dominican Republic,1802,142k
443,Algeria,1802,2.52M
444,Ecuador,1802,500k
445,Egypt,1802,3.56M
446,Eritrea,1802,205k
447,Spain,1802,11.6M
448,Estonia,1802,334k
449,Ethiopia,1802,12M
450,Finland,1802,831k
451,Fiji,1802,131k
452,France,1802,29.2M
453,"Micronesia, Fed. Sts.",1802,16.4k
454,Gabon,1802,158k
455,United Kingdom,1802,11M
456,Georgia,1802,1.07M
457,Ghana,1802,2.02M
458,Guinea,1802,984k
459,Gambia,1802,103k
460,Guinea-Bissau,1802,218k
461,Equatorial Guinea,1802,80.4k
462,Greece,1802,2.26M
463,Grenada,1802,29.4k
464,Guatemala,1802,475k
465,Guyana,1802,166k
466,"Hong Kong, China",1802,20k
467,Honduras,1802,130k
468,Holy See,1802,905
469,Croatia,1802,1.23M
470,Haiti,1802,519k
471,Hungary,1802,3.33M
472,Indonesia,1802,16.2M
473,India,1802,202M
474,Ireland,1802,5.41M
475,Iran,1802,6.05M
476,Iraq,1802,1.01M
477,Iceland,1802,61.4k
478,Israel,1802,210k
479,Italy,1802,19.1M
480,Jamaica,1802,309k
481,Jordan,1802,202k
482,Japan,1802,28.3M
483,Kazakhstan,1802,2.04M
484,Kenya,1802,2.6M
485,Kyrgyz Republic,1802,530k
486,Cambodia,1802,2.09M
487,Kiribati,1802,17.9k
488,St. Kitts and Nevis,1802,17.2k
489,South Korea,1802,9.39M
490,Kuwait,1802,81.3k
491,Lao,1802,470k
492,Lebanon,1802,303k
493,Liberia,1802,314k
494,Libya,1802,230k
495,St. Lucia,1802,24k
496,Liechtenstein,1802,5800
497,Sri Lanka,1802,1.69M
498,Lesotho,1802,276k
499,Lithuania,1802,779k
500,Luxembourg,1802,127k
501,Latvia,1802,591k
502,Morocco,1802,2.52M
503,Monaco,1802,7790
504,Moldova,1802,713k
505,Madagascar,1802,1.52M
506,Maldives,1802,42.4k
507,Mexico,1802,5.23M
508,Marshall Islands,1802,5830
509,North Macedonia,1802,392k
510,Mali,1802,1.4M
511,Malta,1802,134k
512,Myanmar,1802,5.69M
513,Montenegro,1802,127k
514,Mongolia,1802,602k
515,Mozambique,1802,2.01M
516,Mauritania,1802,383k
517,Mauritius,1802,62.4k
518,Malawi,1802,769k
519,Malaysia,1802,287k
520,Namibia,1802,223k
521,Niger,1802,853k
522,Nigeria,1802,12.1M
523,Nicaragua,1802,186k
524,Netherlands,1802,2.01M
525,Norway,1802,897k
526,Nepal,1802,3.99M
527,Nauru,1802,1830
528,New Zealand,1802,187k
529,Oman,1802,302k
530,Pakistan,1802,13.2M
531,Panama,1802,76.7k
532,Peru,1802,1.28M
533,Philippines,1802,2.37M
534,Palau,1802,3880
535,Papua New Guinea,1802,755k
536,Poland,1802,9.13M
537,North Korea,1802,4.34M
538,Portugal,1802,2.8M
539,Paraguay,1802,279k
540,Palestine,1802,166k
541,Qatar,1802,14.1k
542,Romania,1802,5.58M
543,Russia,1802,31.3M
544,Rwanda,1802,928k
545,Saudi Arabia,1802,2.01M
546,Sudan,1802,4M
547,Senegal,1802,1.01M
548,Singapore,1802,30k
549,Solomon Islands,1802,57k
550,Sierra Leone,1802,794k
551,El Salvador,1802,229k
552,San Marino,1802,5490
553,Somalia,1802,990k
554,Serbia,1802,2.15M
555,South Sudan,1802,1.03M
556,Sao Tome and Principe,1802,22.7k
557,Suriname,1802,80.7k
558,Slovak Republic,1802,2.14M
559,Slovenia,1802,470k
560,Sweden,1802,2.48M
561,Eswatini,1802,85.1k
562,Seychelles,1802,12.5k
563,Syria,1802,1.26M
564,Chad,1802,1.44M
565,Togo,1802,446k
566,Thailand,1802,3.14M
567,Tajikistan,1802,467k
568,Turkmenistan,1802,367k
569,Timor-Leste,1802,137k
570,Tonga,1802,18.6k
571,Trinidad and Tobago,1802,22.3k
572,Tunisia,1802,807k
573,Turkey,1802,9.79M
574,Tuvalu,1802,2500
575,Taiwan,1802,2M
576,Tanzania,1802,3M
577,Uganda,1802,2.46M
578,Ukraine,1802,11.2M
579,Uruguay,1802,55k
580,United States,1802,6.23M
581,Uzbekistan,1802,1.92M
582,St. Vincent and the Grenadines,1802,25.8k
583,Venezuela,1802,957k
584,Vietnam,1802,4.2M
585,Vanuatu,1802,27.8k
586,Samoa,1802,47.3k
587,Yemen,1802,2.59M
588,South Africa,1802,1.46M
589,Zambia,1802,770k
590,Zimbabwe,1802,1.09M
591,Afghanistan,1803,3.28M
592,Angola,1803,1.57M
593,Albania,1803,405k
594,Andorra,1803,2650
595,United Arab Emirates,1803,40.2k
596,Argentina,1803,492k
597,Armenia,1803,413k
598,Antigua and Barbuda,1803,37k
599,Australia,1803,216k
600,Austria,1803,3.05M
601,Azerbaijan,1803,880k
602,Burundi,1803,899k
603,Belgium,1803,3.28M
604,Benin,1803,637k
605,Burkina Faso,1803,1.67M
606,Bangladesh,1803,19.3M
607,Bulgaria,1803,2.24M
608,Bahrain,1803,64.5k
609,Bahamas,1803,27.4k
610,Bosnia and Herzegovina,1803,852k
611,Belarus,1803,2.36M
612,Belize,1803,25.5k
613,Bolivia,1803,916k
614,Brazil,1803,2.73M
615,Barbados,1803,81.7k
616,Brunei,1803,2260
617,Bhutan,1803,392k
618,Botswana,1803,120k
619,Central African Republic,1803,479k
620,Canada,1803,538k
621,Switzerland,1803,1.78M
622,Chile,1803,771k
623,China,1803,335M
624,Cote d'Ivoire,1803,1.09M
625,Cameroon,1803,1.86M
626,"Congo, Dem. Rep.",1803,5.16M
627,"Congo, Rep.",1803,314k
628,Colombia,1803,1.21M
629,Comoros,1803,56.3k
630,Cape Verde,1803,55.7k
631,Costa Rica,1803,54.4k
632,Cuba,1803,340k
633,Cyprus,1803,184k
634,Czech Republic,1803,5.52M
635,Germany,1803,18.9M
636,Djibouti,1803,22.8k
637,Dominica,1803,19.9k
638,Denmark,1803,1.02M
639,Dominican Republic,1803,139k
640,Algeria,1803,2.53M
641,Ecuador,1803,500k
642,Egypt,1803,3.6M
643,Eritrea,1803,205k
644,Spain,1803,11.6M
645,Estonia,1803,334k
646,Ethiopia,1803,12M
647,Finland,1803,847k
648,Fiji,1803,131k
649,France,1803,29.3M
650,"Micronesia, Fed. Sts.",1803,16.4k
651,Gabon,1803,158k
652,United Kingdom,1803,11.1M
653,Georgia,1803,1.07M
654,Ghana,1803,2.02M
655,Guinea,1803,984k
656,Gambia,1803,103k
657,Guinea-Bissau,1803,218k
658,Equatorial Guinea,1803,80.4k
659,Greece,1803,2.26M
660,Grenada,1803,29.4k
661,Guatemala,1803,481k
662,Guyana,1803,166k
663,"Hong Kong, China",1803,20k
664,Honduras,1803,131k
665,Holy See,1803,905
666,Croatia,1803,1.23M
667,Haiti,1803,528k
668,Hungary,1803,3.37M
669,Indonesia,1803,16.2M
670,India,1803,202M
671,Ireland,1803,5.49M
672,Iran,1803,6.08M
673,Iraq,1803,1.01M
674,Iceland,1803,61.4k
675,Israel,1803,210k
676,Italy,1803,19.2M
677,Jamaica,1803,313k
678,Jordan,1803,202k
679,Japan,1803,28.4M
680,Kazakhstan,1803,2.04M
681,Kenya,1803,2.62M
682,Kyrgyz Republic,1803,530k
683,Cambodia,1803,2.09M
684,Kiribati,1803,17.9k
685,St. Kitts and Nevis,1803,17.2k
686,South Korea,1803,9.39M
687,Kuwait,1803,81.3k
688,Lao,1803,470k
689,Lebanon,1803,305k
690,Liberia,1803,314k
691,Libya,1803,230k
692,St. Lucia,1803,24k
693,Liechtenstein,1803,5800
694,Sri Lanka,1803,1.66M
695,Lesotho,1803,276k
696,Lithuania,1803,779k
697,Luxembourg,1803,127k
698,Latvia,1803,591k
699,Morocco,1803,2.53M
700,Monaco,1803,7790
701,Moldova,1803,713k
702,Madagascar,1803,1.53M
703,Maldives,1803,42.4k
704,Mexico,1803,5.3M
705,Marshall Islands,1803,5830
706,North Macedonia,1803,392k
707,Mali,1803,1.4M
708,Malta,1803,134k
709,Myanmar,1803,5.54M
710,Montenegro,1803,127k
711,Mongolia,1803,603k
712,Mozambique,1803,2.01M
713,Mauritania,1803,383k
714,Mauritius,1803,64.2k
715,Malawi,1803,786k
716,Malaysia,1803,287k
717,Namibia,1803,220k
718,Niger,1803,853k
719,Nigeria,1803,12.1M
720,Nicaragua,1803,186k
721,Netherlands,1803,2.01M
722,Norway,1803,895k
723,Nepal,1803,3.98M
724,Nauru,1803,1830
725,New Zealand,1803,180k
726,Oman,1803,303k
727,Pakistan,1803,13.2M
728,Panama,1803,77.3k
729,Peru,1803,1.28M
730,Philippines,1803,2.31M
731,Palau,1803,3880
732,Papua New Guinea,1803,755k
733,Poland,1803,9.2M
734,North Korea,1803,4.34M
735,Portugal,1803,2.83M
736,Paraguay,1803,268k
737,Palestine,1803,166k
738,Qatar,1803,14.1k
739,Romania,1803,5.63M
740,Russia,1803,31.3M
741,Rwanda,1803,928k
742,Saudi Arabia,1803,2.01M
743,Sudan,1803,4.01M
744,Senegal,1803,1.01M
745,Singapore,1803,30k
746,Solomon Islands,1803,57k
747,Sierra Leone,1803,794k
748,El Salvador,1803,219k
749,San Marino,1803,5490
750,Somalia,1803,990k
751,Serbia,1803,2.15M
752,South Sudan,1803,1.03M
753,Sao Tome and Principe,1803,22.7k
754,Suriname,1803,80.7k
755,Slovak Republic,1803,2.14M
756,Slovenia,1803,470k
757,Sweden,1803,2.47M
758,Eswatini,1803,84.7k
759,Seychelles,1803,12.5k
760,Syria,1803,1.26M
761,Chad,1803,1.45M
762,Togo,1803,446k
763,Thailand,1803,3.21M
764,Tajikistan,1803,467k
765,Turkmenistan,1803,367k
766,Timor-Leste,1803,137k
767,Tonga,1803,18.6k
768,Trinidad and Tobago,1803,23.6k
769,Tunisia,1803,811k
770,Turkey,1803,9.81M
771,Tuvalu,1803,2500
772,Taiwan,1803,2M
773,Tanzania,1803,3M
774,Uganda,1803,2.44M
775,Ukraine,1803,11.2M
776,Uruguay,1803,55k
777,United States,1803,6.35M
778,Uzbekistan,1803,1.92M
779,St. Vincent and the Grenadines,1803,25.8k
780,Venezuela,1803,936k
781,Vietnam,1803,4.31M
782,Vanuatu,1803,27.8k
783,Samoa,1803,47.3k
784,Yemen,1803,2.59M
785,South Africa,1803,1.46M
786,Zambia,1803,782k
787,Zimbabwe,1803,1.09M
788,Afghanistan,1804,3.28M
789,Angola,1804,1.57M
790,Albania,1804,407k
791,Andorra,1804,2650
792,United Arab Emirates,1804,40.2k
793,Argentina,1804,479k
794,Armenia,1804,413k
795,Antigua and Barbuda,1804,37k
796,Australia,1804,222k
797,Austria,1804,3.07M
798,Azerbaijan,1804,880k
799,Burundi,1804,899k
800,Belgium,1804,3.29M
801,Benin,1804,637k
802,Burkina Faso,1804,1.67M
803,Bangladesh,1804,19.3M
804,Bulgaria,1804,2.24M
805,Bahrain,1804,64.5k
806,Bahamas,1804,27.4k
807,Bosnia and Herzegovina,1804,852k
808,Belarus,1804,2.36M
809,Belize,1804,25.5k
810,Bolivia,1804,926k
811,Brazil,1804,2.81M
812,Barbados,1804,81.7k
813,Brunei,1804,2260
814,Bhutan,1804,392k
815,Botswana,1804,119k
816,Central African Republic,1804,479k
817,Canada,1804,551k
818,Switzerland,1804,1.79M
819,Chile,1804,771k
820,China,1804,336M
821,Cote d'Ivoire,1804,1.09M
822,Cameroon,1804,1.86M
823,"Congo, Dem. Rep.",1804,5.16M
824,"Congo, Rep.",1804,314k
825,Colombia,1804,1.21M
826,Comoros,1804,56.3k
827,Cape Verde,1804,55.7k
828,Costa Rica,1804,54.9k
829,Cuba,1804,366k
830,Cyprus,1804,184k
831,Czech Republic,1804,5.52M
832,Germany,1804,19.2M
833,Djibouti,1804,22.8k
834,Dominica,1804,19.9k
835,Denmark,1804,1.03M
836,Dominican Republic,1804,135k
837,Algeria,1804,2.54M
838,Ecuador,1804,500k
839,Egypt,1804,3.63M
840,Eritrea,1804,205k
841,Spain,1804,11.6M
842,Estonia,1804,334k
843,Ethiopia,1804,12M
844,Finland,1804,863k
845,Fiji,1804,131k
846,France,1804,29.4M
847,"Micronesia, Fed. Sts.",1804,16.4k
848,Gabon,1804,158k
849,United Kingdom,1804,11.2M
850,Georgia,1804,1.07M
851,Ghana,1804,2.02M
852,Guinea,1804,984k
853,Gambia,1804,103k
854,Guinea-Bissau,1804,218k
855,Equatorial Guinea,1804,80.4k
856,Greece,1804,2.26M
857,Grenada,1804,29.4k
858,Guatemala,1804,488k
859,Guyana,1804,166k
860,"Hong Kong, China",1804,20k
861,Honduras,1804,131k
862,Holy See,1804,905
863,Croatia,1804,1.23M
864,Haiti,1804,538k
865,Hungary,1804,3.41M
866,Indonesia,1804,16.3M
867,India,1804,202M
868,Ireland,1804,5.58M
869,Iran,1804,6.11M
870,Iraq,1804,1.02M
871,Iceland,1804,61.4k
872,Israel,1804,210k
873,Italy,1804,19.2M
874,Jamaica,1804,318k
875,Jordan,1804,203k
876,Japan,1804,28.6M
877,Kazakhstan,1804,2.04M
878,Kenya,1804,2.63M
879,Kyrgyz Republic,1804,530k
880,Cambodia,1804,2.09M
881,Kiribati,1804,17.9k
882,St. Kitts and Nevis,1804,17.2k
883,South Korea,1804,9.39M
884,Kuwait,1804,81.3k
885,Lao,1804,470k
886,Lebanon,1804,306k
887,Liberia,1804,314k
888,Libya,1804,231k
889,St. Lucia,1804,24k
890,Liechtenstein,1804,5800
891,Sri Lanka,1804,1.63M
892,Lesotho,1804,276k
893,Lithuania,1804,779k
894,Luxembourg,1804,127k
895,Latvia,1804,591k
896,Morocco,1804,2.54M
897,Monaco,1804,7790
898,Moldova,1804,713k
899,Madagascar,1804,1.53M
900,Maldives,1804,42.4k
901,Mexico,1804,5.37M
902,Marshall Islands,1804,5830
903,North Macedonia,1804,392k
904,Mali,1804,1.4M
905,Malta,1804,134k
906,Myanmar,1804,5.39M
907,Montenegro,1804,127k
908,Mongolia,1804,604k
909,Mozambique,1804,2.02M
910,Mauritania,1804,383k
911,Mauritius,1804,66k
912,Malawi,1804,803k
913,Malaysia,1804,287k
914,Namibia,1804,217k
915,Niger,1804,853k
916,Nigeria,1804,12.1M
917,Nicaragua,1804,186k
918,Netherlands,1804,2.02M
919,Norway,1804,894k
920,Nepal,1804,3.98M
921,Nauru,1804,1830
922,New Zealand,1804,174k
923,Oman,1804,304k
924,Pakistan,1804,13.2M
925,Panama,1804,77.8k
926,Peru,1804,1.28M
927,Philippines,1804,2.26M
928,Palau,1804,3880
929,Papua New Guinea,1804,755k
930,Poland,1804,9.27M
931,North Korea,1804,4.34M
932,Portugal,1804,2.85M
933,Paraguay,1804,259k
934,Palestine,1804,166k
935,Qatar,1804,14.1k
936,Romania,1804,5.67M
937,Russia,1804,31.3M
938,Rwanda,1804,928k
